rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
6.389999866,0.642157817,0.446326566,0.727092329,0.50087906,0.1086,0.1615,0.1628,0.2951,0.5309,0.6337,0.6344,0.6808,0.5088,0.3155
18.440001,0.733489846,0.493887924,0.779507002,0.571943073,0.0863,0.1378,0.0922,0.2177,0.5444,0.6767,0.7442,0.7224,0.46,0.2736
2.910000086,0.647711662,0.416553796,0.680676109,0.457329595,0.1768,0.2328,0.2583,0.3452,0.4992,0.5669,0.5802,0.6229,0.6623,0.4778
3.359999895,0.71982045,0.47079816,0.723988204,0.529554361,0.1014,0.1585,0.1664,0.2868,0.4846,0.5651,0.558,0.5958,0.4476,0.284
5.349999905,0.729888717,0.517388081,0.698352019,0.502081211,0.0887,0.1355,0.1097,0.2278,0.5367,0.6164,0.605,0.686,0.4991,0.3077
4.21999979,0.757699276,0.482250427,0.804241501,0.523188796,0.1235,0.167,0.1734,0.2705,0.5094,0.5806,0.5852,0.6206,0.5327,0.362
19.790001,0.673207311,0.499770309,0.71128999,0.506280833,0.0768,0.1329,0.0918,0.226,0.5819,0.7119,0.7267,0.7729,0.3783,0.1788
8.079999924,0.679210842,0.491130723,0.737145618,0.51611599,0.0664,0.116,0.0838,0.2014,0.523,0.647,0.6604,0.6974,0.3713,0.1976
5.639999866,0.70141592,0.464746826,0.708194749,0.512884635,0.0996,0.1531,0.158,0.2425,0.5249,0.64,0.6274,0.6933,0.598,0.377
7.179999828,0.932276611,0.592863157,0.83504927,0.492403496,0.1654,0.2328,0.245,0.3195,0.4742,0.5271,0.5561,0.5789,0.6017,0.4647
12.56999969,0.767710748,0.586241393,0.643584871,0.4474424,0.0782,0.1319,0.0882,0.2104,0.5654,0.6759,0.695,0.7358,0.392,0.1812
9.420000076,0.702508679,0.504214706,0.756967634,0.563430927,0.0736,0.1118,0.0836,0.2004,0.4856,0.5975,0.5886,0.6503,0.3791,0.1963
3.589999914,0.632430006,0.449493836,0.787168207,0.539707147,0.1015,0.1607,0.1955,0.2613,0.5189,0.6049,0.6272,0.6663,0.6606,0.4121
6.650000095,0.771697045,0.515929206,0.75639533,0.517437335,0.1151,0.1585,0.1538,0.2554,0.4897,0.5714,0.5927,0.6193,0.5594,0.3694
4.710000038,0.756461535,0.558871379,0.643761143,0.459004168,0.0879,0.1593,0.1129,0.2502,0.5839,0.6944,0.6936,0.7615,0.4352,0.2207
10.35999966,0.664423625,0.441924524,0.811329991,0.568374121,0.0946,0.1505,0.1211,0.2303,0.5594,0.6707,0.6947,0.7086,0.4341,0.2342
5.610000134,0.689646995,0.501836667,0.758945318,0.534438209,0.0781,0.1213,0.112,0.2053,0.4688,0.5556,0.5944,0.6204,0.4975,0.282
8.75,0.952765956,0.558824977,0.775809948,0.542254929,0.1441,0.1932,0.209,0.2816,0.4934,0.5525,0.5605,0.5898,0.5241,0.4021
5.119999886,0.853901424,0.66226106,0.588216264,0.385759126,0.0768,0.1172,0.0834,0.2058,0.573,0.6864,0.71,0.7502,0.3986,0.1958
8.109999657,0.626197133,0.437051859,0.790577969,0.591483259,0.0952,0.152,0.1417,0.2375,0.5515,0.6541,0.6329,0.7132,0.4285,0.2305
5.570000172,0.690500583,0.456781997,0.73148622,0.556265732,0.0647,0.1065,0.0743,0.1763,0.5311,0.6621,0.6655,0.7381,0.4379,0.2265
5.639999866,0.797285211,0.55551278,0.747886592,0.503198841,0.1135,0.1682,0.1556,0.2647,0.5154,0.5971,0.6142,0.636,0.4853,0.3089
10.61999989,0.955569772,0.757879601,0.575752391,0.380628558,0.0774,0.1192,0.0944,0.2086,0.5818,0.7394,0.7052,0.8098,0.3768,0.183
7.400000095,0.66740087,0.455257374,0.801716043,0.615297808,0.0701,0.1184,0.0793,0.1978,0.4961,0.6083,0.614,0.6798,0.3917,0.1994
14.10000038,0.674472888,0.478223841,0.793651916,0.592774484,0.0723,0.1141,0.0931,0.2026,0.4879,0.584,0.5908,0.6498,0.4333,0.2253
18.85000038,0.893307173,0.668802618,0.509125051,0.316129068,0.0932,0.158,0.1118,0.2474,0.5716,0.6824,0.6812,0.7276,0.4506,0.2508
22.559999,0.66305296,0.42463487,0.851721144,0.631043221,0.0752,0.1348,0.0963,0.2259,0.5362,0.6285,0.6744,0.6951,0.4263,0.2247
4.260000229,0.802135343,0.553207881,0.612997105,0.4248328,0.0954,0.1482,0.1316,0.239,0.5044,0.607,0.604,0.6838,0.5358,0.3272
7.550000191,0.656373852,0.484278411,0.812782812,0.59206589,0.0803,0.1368,0.1113,0.2276,0.5377,0.6298,0.6401,0.6773,0.4274,0.2251
2.130000114,0.633417549,0.35632146,0.66249841,0.422374431,0.1605,0.2022,0.2144,0.2847,0.4874,0.5848,0.5978,0.6249,0.4267,0.2819
3.180000067,0.793113602,0.576578317,0.595484698,0.403978654,0.0918,0.1438,0.1318,0.2222,0.5278,0.6224,0.5754,0.6826,0.4738,0.276
18.81999969,0.904808121,0.683646321,0.63619728,0.442190532,0.071,0.1244,0.0728,0.2149,0.5855,0.6917,0.6756,0.7629,0.3796,0.1768
3.289999962,0.792268268,0.574674884,0.682499394,0.483415557,0.0819,0.1314,0.1178,0.2232,0.4604,0.5243,0.5093,0.6094,0.4305,0.2516
2.049999952,0.667731101,0.378875086,0.655380163,0.38744929,0.1343,0.1836,0.1806,0.2847,0.4684,0.5861,0.5801,0.6147,0.3997,0.2567
4.449999809,0.82656925,0.634877885,0.639926591,0.438650928,0.0738,0.138,0.0924,0.2178,0.5452,0.6668,0.6812,0.732,0.4524,0.2448
7.139999866,0.936470547,0.699510029,0.659884948,0.456692494,0.0768,0.1321,0.067,0.2145,0.594,0.7069,0.713,0.7647,0.3864,0.1823
20.42000008,0.912663196,0.67393295,0.593651644,0.382948139,0.0807,0.1389,0.0877,0.227,0.5771,0.6703,0.6933,0.7348,0.4426,0.2217
4.630000114,0.751627703,0.544203678,0.635002203,0.460218952,0.0802,0.1428,0.1112,0.2346,0.5242,0.674,0.664,0.729,0.4906,0.2598
5.230000019,0.791127631,0.5981272,0.716073992,0.526891847,0.092,0.1387,0.1128,0.2233,0.4852,0.5633,0.5931,0.6332,0.4171,0.2241
4.78000021,0.883348483,0.652478812,0.626566667,0.40953503,0.0961,0.1564,0.1148,0.263,0.6006,0.7162,0.7311,0.79,0.4891,0.2725
2.460000038,0.598290839,0.364190047,0.608110193,0.397177208,0.1268,0.1906,0.1578,0.2446,0.281,0.3182,0.2552,0.3116,0.3184,0.2214
24.129999,0.858049264,0.644181243,0.641932557,0.457475852,0.0752,0.1201,0.0804,0.2013,0.5365,0.6536,0.6401,0.7175,0.3394,0.1657
9.569999695,0.85858679,0.64048237,0.610198059,0.415872102,0.0879,0.1358,0.1066,0.2232,0.55,0.6645,0.653,0.72,0.4905,0.2671
2.539999962,0.676373237,0.419874653,0.658787254,0.430724567,0.1157,0.1776,0.1485,0.2507,0.456,0.5166,0.565,0.5642,0.3859,0.2364
7.550000191,0.815398003,0.589744485,0.707001827,0.506877046,0.0681,0.1214,0.0808,0.1935,0.5569,0.6904,0.6992,0.7575,0.3884,0.1851
4.900000095,0.751283077,0.532220865,0.652103534,0.428332249,0.1073,0.1547,0.1281,0.239,0.4963,0.597,0.5816,0.6489,0.5162,0.2931
13.39000034,0.761623781,0.539310395,0.693373115,0.487604303,0.0766,0.1219,0.0916,0.2069,0.509,0.6193,0.6127,0.6804,0.4589,0.254
4.039999962,0.709877707,0.510577551,0.666182351,0.480287597,0.0969,0.1585,0.1124,0.2388,0.5382,0.6298,0.643,0.6736,0.4522,0.2378
4.300000191,0.769074099,0.507605477,0.68388597,0.495312303,0.1102,0.1683,0.1632,0.2564,0.481,0.5569,0.5811,0.6049,0.5213,0.3271
4.480000019,0.722592598,0.519151985,0.665824315,0.478709995,0.09,0.138,0.1108,0.2232,0.5242,0.583,0.6402,0.6486,0.4731,0.2453
1.940000057,0.671659581,0.421575586,0.638032141,0.394664486,0.1319,0.1681,0.1853,0.2643,0.4558,0.5699,0.5409,0.606,0.383,0.2277
2.019999981,0.649221961,0.388917241,0.633719095,0.395648458,0.14,0.2043,0.2077,0.2738,0.5787,0.7163,0.7043,0.756,0.3784,0.2238
4.710000038,0.700684073,0.465054252,0.717825336,0.517532308,0.1224,0.1757,0.1707,0.3004,0.4866,0.5652,0.5977,0.6277,0.5251,0.3521
3.960000038,0.750846561,0.562684173,0.66237341,0.463762784,0.0978,0.1475,0.1232,0.2329,0.4896,0.5729,0.5303,0.6443,0.478,0.2566
2.309999943,0.686130184,0.434309702,0.673412726,0.445660174,0.159,0.2182,0.2466,0.3426,0.4887,0.5469,0.5694,0.6084,0.6639,0.4753
7.03000021,0.794431976,0.559768441,0.647854442,0.442130098,0.1074,0.1603,0.1417,0.2608,0.472,0.5474,0.5613,0.6205,0.5824,0.3536
1.899999976,0.65741879,0.427973914,0.651909715,0.388581159,0.1539,0.2095,0.2194,0.2913,0.54,0.6954,0.7306,0.7357,0.4114,0.2381
2.200000048,0.585464123,0.308582381,0.553426786,0.3057209,0.1437,0.1868,0.1679,0.2624,0.3209,0.3618,0.295,0.3568,0.3646,0.2216
8.56000042,0.805262325,0.574139593,0.651063764,0.429870611,0.1027,0.1498,0.1351,0.2567,0.4955,0.5892,0.5984,0.6499,0.5692,0.3315
2.049999952,0.678626835,0.383787419,0.612398875,0.360212681,0.1629,0.2031,0.2122,0.2769,0.4827,0.6266,0.635,0.6729,0.3713,0.1978
2.049999952,0.584600458,0.257461112,0.540235292,0.271954779,0.1522,0.2004,0.1714,0.2083,0.2005,0.2202,0.1772,0.1848,0.1323,0.0935
7.519999981,0.818411504,0.579405068,0.612561782,0.437443264,0.1026,0.1531,0.1376,0.2399,0.5358,0.6412,0.6471,0.7035,0.496,0.2788
1.980000019,0.68959006,0.3822878,0.620455848,0.393750217,0.1667,0.2089,0.2176,0.2802,0.4902,0.6023,0.6312,0.6607,0.3566,0.1803
2.170000076,0.538405458,0.263355801,0.510003603,0.236916202,0.1669,0.2152,0.1836,0.2098,0.2169,0.2342,0.2037,0.1884,0.1214,0.1
8.600000381,0.867026314,0.63026647,0.593827094,0.399715655,0.088,0.1372,0.1189,0.2413,0.5165,0.5962,0.6094,0.6711,0.4964,0.2807
2.130000114,0.504223735,0.229611585,0.468155575,0.209221509,0.1903,0.2585,0.2744,0.3438,0.2783,0.3109,0.2599,0.3046,0.3099,0.2149
16.379999,0.764860191,0.547522471,0.663369866,0.485823588,0.0904,0.1439,0.1292,0.254,0.532,0.6384,0.6492,0.6926,0.5345,0.2975
3.960000038,0.661501052,0.389775093,0.733929793,0.462947282,0.1327,0.1914,0.1804,0.2546,0.4332,0.5228,0.5649,0.5722,0.3721,0.2259
2.019999981,0.534086398,0.227048495,0.513074086,0.248236764,0.1709,0.2465,0.2692,0.3547,0.4356,0.4822,0.519,0.5192,0.6614,0.4841
2.089999914,0.612999473,0.370947908,0.61169297,0.386710795,0.173,0.1752,0.1811,0.2583,0.4918,0.6072,0.6201,0.6693,0.359,0.1747
12.07999992,0.707958932,0.505226692,0.669902426,0.487103641,0.1111,0.1664,0.1606,0.2917,0.5388,0.6346,0.6108,0.6939,0.597,0.3764
9.869999886,0.723825156,0.483944556,0.691519243,0.505273722,0.0984,0.1489,0.135,0.2251,0.486,0.5613,0.5717,0.5949,0.5467,0.3455
2.019999981,0.559780525,0.220445106,0.495840342,0.223987851,0.1578,0.2267,0.2256,0.3078,0.2681,0.2992,0.2361,0.3222,0.4552,0.3417
4.860000134,0.667091978,0.460348218,0.666420281,0.439383946,0.1104,0.1645,0.1471,0.2571,0.4547,0.5238,0.5936,0.5755,0.507,0.3155
8.449999809,0.70121044,0.513930779,0.700112394,0.489484874,0.1082,0.1514,0.1432,0.2484,0.5252,0.6231,0.6236,0.6963,0.5941,0.4071
2.75999999,0.658670399,0.385993073,0.605658244,0.393519339,0.1554,0.1939,0.2172,0.2801,0.4988,0.6178,0.572,0.6791,0.4271,0.2693
2.390000105,0.637693032,0.450858259,0.671632704,0.457731759,0.1376,0.1948,0.2336,0.3388,0.498,0.5702,0.6124,0.6216,0.6848,0.4662
2.019999981,0.56134813,0.335373038,0.562245815,0.338097596,0.1538,0.2339,0.2236,0.3153,0.4706,0.522,0.5683,0.5675,0.6405,0.4198
4.409999847,0.719205474,0.492514126,0.63185253,0.444861539,0.1071,0.1657,0.1426,0.2755,0.5025,0.5837,0.6088,0.6296,0.5511,0.3487
3.059999943,0.707616209,0.511225336,0.692415741,0.505631601,0.0818,0.1273,0.1054,0.2068,0.4942,0.6074,0.5962,0.6616,0.5112,0.3117
1.980000019,0.550006525,0.295621318,0.597192974,0.342017429,0.1589,0.2288,0.2255,0.3215,0.4661,0.5229,0.5473,0.5742,0.6519,0.4498
4.670000076,0.709580337,0.506598815,0.745132392,0.537335031,0.1069,0.1528,0.1446,0.2599,0.5313,0.6343,0.5851,0.6716,0.5065,0.3469
12.18999958,0.645043036,0.463693001,0.670293198,0.504730063,0.0967,0.1552,0.1291,0.2704,0.5107,0.5954,0.578,0.6309,0.5387,0.3376
5.420000076,0.74226911,0.499019296,0.707585596,0.474565283,0.1023,0.1488,0.1347,0.216,0.4503,0.5252,0.5051,0.5745,0.4259,0.2517
10.13000011,0.757481289,0.540575595,0.742402382,0.549486896,0.0959,0.1545,0.1133,0.2397,0.5582,0.6534,0.6984,0.7066,0.4686,0.2764
1.980000019,0.546473347,0.335510674,0.586102395,0.337389005,0.1656,0.2338,0.2389,0.3489,0.5058,0.5623,0.5595,0.6138,0.7068,0.4922
3.890000105,0.800263158,0.569847989,0.593971584,0.409209037,0.1235,0.1847,0.1996,0.2972,0.5549,0.6342,0.6361,0.6796,0.6039,0.3838
17.84000015,0.759469581,0.545419812,0.719312561,0.524217118,0.0799,0.133,0.0866,0.1998,0.5179,0.6137,0.6241,0.6663,0.4189,0.2261
2.579999924,0.678433319,0.469013594,0.644627578,0.468958534,0.1321,0.2009,0.1706,0.2886,0.5319,0.6168,0.5612,0.6622,0.5581,0.3683
1.980000019,0.687849058,0.391621544,0.61963383,0.397487405,0.1717,0.236,0.246,0.3258,0.4953,0.5645,0.5268,0.5956,0.7082,0.5187
16.68000031,0.946260046,0.694896024,0.590321514,0.394783624,0.103,0.1675,0.1408,0.2622,0.5853,0.6906,0.6639,0.7495,0.4916,0.2754
9.270000458,0.746389581,0.523894013,0.748778973,0.545088275,0.0755,0.1215,0.0862,0.1885,0.5238,0.6053,0.6227,0.6489,0.3925,0.204
4.559999943,0.715431702,0.469017191,0.720099926,0.610028906,0.1423,0.2027,0.2014,0.2962,0.5272,0.5884,0.6071,0.6445,0.5988,0.4099
1.980000019,0.639472875,0.37838052,0.599205209,0.388497028,0.1562,0.2373,0.2338,0.365,0.5964,0.6751,0.6766,0.7068,0.7331,0.4875
9.420000076,1,0.78840033,0.591488666,0.365803412,0.1119,0.1741,0.1494,0.2726,0.6532,0.7768,0.7794,0.8305,0.4792,0.2595
15.71000004,0.700647547,0.494067542,0.733690901,0.548037384,0.0825,0.1266,0.0997,0.1998,0.5015,0.6049,0.5909,0.6676,0.4542,0.2545
2.160000086,0.697447999,0.455769426,0.636969703,0.42789505,0.1404,0.1922,0.2078,0.2943,0.5106,0.5708,0.5734,0.6214,0.6811,0.471
2.279999971,0.67672242,0.430990491,0.639273104,0.409244877,0.1852,0.2548,0.26,0.3336,0.5102,0.5696,0.64,0.6296,0.632,0.4166
19.82999992,0.970832189,0.73035399,0.658478659,0.445252777,0.0932,0.1499,0.0927,0.2402,0.6175,0.7523,0.8383,0.8285,0.4582,0.2328
9.869999886,0.641963455,0.442261613,0.825843458,0.488896831,0.1115,0.1585,0.1659,0.2678,0.4927,0.5694,0.5985,0.6319,0.6052,0.417
2.349999905,0.721162367,0.516431265,0.663812909,0.473498868,0.1225,0.1866,0.1719,0.2788,0.499,0.57,0.6318,0.6384,0.5931,0.3989
10.92000008,0.686935045,0.505857028,0.717184242,0.511470618,0.1003,0.1688,0.1396,0.2647,0.6406,0.7083,0.7043,0.7755,0.5158,0.2821
3.769999981,0.656069621,0.435914049,0.636080722,0.431993457,0.1481,0.2204,0.2292,0.3514,0.5527,0.5988,0.6015,0.6374,0.7107,0.4573
5.420000076,0.66298068,0.45799268,0.676336874,0.481531972,0.1196,0.1714,0.1744,0.2794,0.5114,0.6046,0.5694,0.6672,0.5646,0.3426
12.93999958,0.747093186,0.544045567,0.625968797,0.426951268,0.0928,0.1388,0.118,0.2368,0.5512,0.626,0.6136,0.6717,0.4511,0.2649
6.949999809,0.645231181,0.430722034,0.670159612,0.462187895,0.1225,0.1861,0.1794,0.2869,0.5853,0.6553,0.6981,0.7043,0.5679,0.3472
1.899999976,0.683786662,0.43881711,0.667279192,0.401559557,0.1418,0.1951,0.1955,0.2889,0.4924,0.5681,0.5915,0.614,0.5044,0.3508
2.279999971,0.62496171,0.418412075,0.652944463,0.395227463,0.098,0.1684,0.1498,0.2662,0.5468,0.6536,0.6836,0.7242,0.4288,0.2322
7.440000057,0.830755922,0.608246716,0.634387605,0.424668688,0.0852,0.1297,0.1043,0.2407,0.5187,0.6181,0.6745,0.6578,0.4852,0.2802
7.21999979,0.688660868,0.473596326,0.740318849,0.540824644,0.1026,0.1634,0.1264,0.2395,0.5108,0.6246,0.621,0.6705,0.4921,0.277
3.700000048,0.670338834,0.419176553,0.646750517,0.42629055,0.1346,0.1952,0.2204,0.3348,0.525,0.6016,0.62,0.6824,0.7208,0.4674
2.460000038,0.680698196,0.471571594,0.682621974,0.463749009,0.1368,0.2011,0.2064,0.2994,0.4965,0.5724,0.5536,0.6382,0.507,0.3425
11.03999996,0.701012813,0.488100924,0.734942866,0.534267582,0.089,0.1208,0.1102,0.1944,0.4414,0.5628,0.5704,0.6084,0.396,0.231
4.789999962,0.696350096,0.507532854,0.675428426,0.457678409,0.1142,0.1566,0.1604,0.2508,0.4276,0.5212,0.482,0.546,0.422,0.2598
2.5,0.704325969,0.510053977,0.709537376,0.535917491,0.0732,0.1072,0.0976,0.1866,0.4106,0.4926,0.4724,0.5484,0.4086,0.2392
6.960000038,0.78743439,0.549492588,0.784168714,0.541718391,0.0722,0.1122,0.0646,0.1656,0.481,0.575,0.5296,0.6048,0.3254,0.1636
6.960000038,0.719478249,0.508366955,0.766710126,0.55481722,0.0758,0.1182,0.0746,0.1898,0.5188,0.636,0.6636,0.6834,0.3574,0.172
4.710000038,0.764213365,0.563733246,0.664175528,0.448583073,0.0878,0.1262,0.1126,0.2048,0.4702,0.5862,0.566,0.638,0.3796,0.2118
14.77999973,0.690863694,0.467337957,0.739754318,0.531109967,0.0874,0.1216,0.112,0.204,0.4028,0.4696,0.487,0.5138,0.3966,0.2438
17.06999969,0.717139602,0.521505711,0.676619364,0.47858028,0.094,0.1282,0.105,0.2028,0.4618,0.5708,0.5584,0.599,0.3818,0.2176
12.02000046,0.714016283,0.512770844,0.735777501,0.546506001,0.0752,0.123,0.1036,0.1886,0.4236,0.505,0.55,0.5504,0.3958,0.2398
4.380000114,0.685943402,0.461821339,0.750342791,0.527980325,0.0846,0.1264,0.1124,0.2002,0.4864,0.6178,0.5916,0.6388,0.3788,0.2108
4.53000021,0.782470888,0.537425045,0.637047135,0.446306571,0.0792,0.1278,0.0888,0.198,0.4908,0.619,0.63,0.6678,0.386,0.2082
4.449999809,0.725919158,0.520522675,0.724871393,0.500369576,0.0818,0.118,0.0808,0.202,0.5208,0.6652,0.716,0.7174,0.3994,0.2242
2.839999914,0.713048986,0.505312906,0.771484431,0.560328449,0.0896,0.1248,0.123,0.2254,0.4176,0.4806,0.466,0.5156,0.409,0.29
2.910000086,0.723877478,0.527921906,0.684370617,0.492158327,0.0936,0.1346,0.0928,0.2048,0.4964,0.621,0.593,0.6634,0.3756,0.2012
14.30000019,0.699394831,0.495239814,0.716048015,0.522632316,0.076,0.1078,0.0868,0.1902,0.4544,0.5428,0.6082,0.5944,0.4118,0.241
5.800000191,0.832907063,0.552946107,0.697657279,0.46618544,0.1148,0.1626,0.1702,0.2482,0.4398,0.5248,0.4914,0.5456,0.433,0.2946
4.260000229,0.702850682,0.524989025,0.711034018,0.506433874,0.0796,0.1174,0.0848,0.191,0.5144,0.6624,0.6012,0.7266,0.3852,0.1976
2.619999886,0.702465513,0.495631048,0.640508735,0.448692935,0.092,0.1324,0.1356,0.2126,0.4158,0.498,0.4656,0.5306,0.3702,0.237
6.659999847,0.742563231,0.529171348,0.708730324,0.519209514,0.0896,0.1214,0.0874,0.1986,0.4882,0.6166,0.562,0.6688,0.3648,0.192
8.050000191,0.709409556,0.49870546,0.720593239,0.519538917,0.0824,0.1212,0.1238,0.1986,0.4096,0.5034,0.5068,0.5512,0.4202,0.2604
4.559999943,0.725384533,0.484307071,0.78477698,0.549146295,0.0714,0.1114,0.0644,0.1848,0.5714,0.7472,0.7656,0.7962,0.385,0.1854
4.900000095,0.692071366,0.485769437,0.730956725,0.501497998,0.103,0.1432,0.149,0.2244,0.4684,0.5748,0.5372,0.6166,0.3916,0.2292
9.470000267,0.739830666,0.517390002,0.666715316,0.402457261,0.2046,0.2728,0.3312,0.2878,0.443,0.5292,0.5136,0.5576,0.4772,0.3466
2.579999924,0.681565732,0.490236451,0.659246319,0.457677628,0.0978,0.1282,0.13,0.2164,0.4088,0.4998,0.5084,0.5408,0.3852,0.2408
4.860000134,0.688603826,0.507962018,0.709139895,0.477628159,0.0836,0.1286,0.1258,0.2144,0.4282,0.5078,0.536,0.542,0.381,0.2308
13.35999966,0.696084222,0.502996979,0.670288777,0.465433105,0.0672,0.111,0.0816,0.205,0.4658,0.5934,0.6458,0.625,0.4142,0.2582
5.5,0.715674466,0.488266397,0.751113055,0.543827581,0.0764,0.1192,0.076,0.1898,0.561,0.6968,0.6812,0.7386,0.3878,0.1982
6.550000191,0.755051904,0.54754842,0.676847669,0.462272352,0.091,0.1332,0.121,0.2106,0.4924,0.6152,0.5886,0.6638,0.4276,0.2416
2.470000029,0.659162155,0.467363522,0.633004601,0.424383588,0.1016,0.135,0.1668,0.2312,0.3576,0.4328,0.4244,0.4598,0.3754,0.2632
5.269999981,0.721586386,0.513522599,0.726786852,0.506821976,0.076,0.1194,0.1128,0.2114,0.4468,0.5342,0.5156,0.5842,0.3942,0.225
14.26000023,0.731621106,0.526696804,0.69552761,0.488906508,0.0726,0.11,0.1046,0.1942,0.3764,0.4454,0.434,0.4792,0.391,0.2534
9.090000153,0.701686852,0.491786097,0.764303105,0.584849809,0.0688,0.1182,0.0748,0.19,0.5152,0.6714,0.6528,0.7158,0.3732,0.1842
5.050000191,0.762113388,0.534077467,0.708087941,0.477794418,0.0874,0.125,0.0842,0.202,0.542,0.6886,0.6904,0.7216,0.394,0.1936
10.26000023,0.767811556,0.530315011,0.690400429,0.482986676,0.0692,0.1112,0.09,0.183,0.4634,0.5938,0.5812,0.6416,0.4096,0.233
3.400000095,0.68982599,0.49908638,0.636546804,0.429643083,0.0916,0.1272,0.1452,0.2046,0.3496,0.4122,0.4096,0.449,0.387,0.2642
3.890000105,0.717537882,0.437558798,0.664602574,0.416435227,0.1178,0.1624,0.208,0.2622,0.4392,0.4912,0.4208,0.49,0.386,0.2752
2.5,0.691968396,0.495958456,0.674770493,0.479051099,0.077,0.1172,0.1378,0.2012,0.3672,0.4394,0.4606,0.4854,0.4084,0.2674
5.119999886,0.703399996,0.507584105,0.762825452,0.578725965,0.073,0.116,0.0806,0.2008,0.5412,0.6622,0.635,0.7078,0.3998,0.1992
10.89000034,0.746822864,0.510048928,0.671615843,0.47653988,0.0748,0.1124,0.108,0.1824,0.4468,0.508,0.5732,0.5484,0.3842,0.2314
8.270000458,0.696557919,0.51871407,0.805513609,0.588773597,0.0742,0.112,0.073,0.1938,0.5258,0.6524,0.642,0.706,0.3662,0.1702
14.71000004,0.847024342,0.59948937,0.644213511,0.432227826,0.0946,0.1358,0.1146,0.2222,0.4854,0.5916,0.5992,0.6196,0.3772,0.2214
3.660000086,0.69161173,0.484889175,0.646870334,0.435143022,0.0986,0.1364,0.1498,0.2054,0.3614,0.4388,0.4532,0.472,0.403,0.2732
5.5,0.736967798,0.516428542,0.706549918,0.47501773,0.1126,0.1556,0.1454,0.2436,0.4698,0.5466,0.5488,0.5588,0.387,0.2454
9.350000381,0.687033982,0.490351668,0.706865094,0.508926852,0.0916,0.1292,0.0994,0.2196,0.4916,0.6142,0.6128,0.6584,0.4152,0.2358
2.24000001,0.7151915,0.487728557,0.695134297,0.517087567,0.0892,0.1174,0.1234,0.1998,0.3942,0.4844,0.4748,0.5226,0.393,0.2436
5.090000153,0.71690869,0.514576916,0.708697695,0.517043812,0.0792,0.1214,0.0836,0.205,0.4972,0.6186,0.6124,0.6738,0.3838,0.2042
4.820000172,0.738745092,0.505883114,0.663036503,0.452619493,0.0918,0.1322,0.149,0.219,0.4182,0.5044,0.4762,0.5296,0.3772,0.232
2.319999933,0.716965617,0.53320312,0.661405376,0.473269044,0.0686,0.1014,0.114,0.1852,0.4372,0.5418,0.5352,0.5796,0.3992,0.2516
5.71999979,0.723086675,0.522419128,0.710692233,0.505141283,0.096,0.126,0.1104,0.2048,0.4366,0.538,0.578,0.5978,0.3788,0.2112
6.46999979,0.65540176,0.470782736,0.732579482,0.522040658,0.091,0.137,0.121,0.2422,0.446,0.5244,0.5524,0.5602,0.3966,0.2416
3.099999905,0.697121723,0.50342492,0.703853637,0.510093841,0.0876,0.1342,0.118,0.2086,0.4758,0.5848,0.6024,0.6426,0.4218,0.2304
6.619999886,0.751995266,0.514167099,0.720678567,0.517593096,0.0784,0.117,0.0742,0.198,0.5766,0.697,0.7102,0.7522,0.389,0.1986
13.85000038,0.760517713,0.543648248,0.698605509,0.480454279,0.0654,0.0908,0.0854,0.1724,0.4208,0.5026,0.5172,0.546,0.3834,0.2238
3.440000057,0.713404887,0.516419711,0.656972,0.461877177,0.098,0.1238,0.1482,0.2234,0.397,0.4788,0.43,0.5182,0.3854,0.2492
4.639999866,0.610101987,0.435090222,0.718705386,0.520002721,0.0884,0.1388,0.152,0.2418,0.457,0.5348,0.5104,0.5856,0.4044,0.2456
2.950000048,0.711154513,0.510390372,0.703774435,0.497900982,0.0898,0.1368,0.1164,0.2226,0.4748,0.585,0.6564,0.651,0.4372,0.2486
10.89000034,0.737279861,0.512799479,0.692628537,0.490630753,0.0752,0.1036,0.101,0.187,0.439,0.555,0.5512,0.5854,0.3928,0.2342
3.440000057,0.666567318,0.438967816,0.68535815,0.471636875,0.1006,0.1394,0.1758,0.2292,0.4086,0.501,0.4708,0.5428,0.3982,0.2468
5.090000153,0.725497649,0.524167299,0.70067804,0.498255826,0.0848,0.113,0.1004,0.1952,0.4466,0.5588,0.5356,0.6,0.3786,0.2198
5.460000038,0.636094831,0.448367768,0.731628765,0.520422829,0.1006,0.1698,0.1248,0.2536,0.5506,0.6412,0.6732,0.6998,0.4316,0.2272
6.170000076,0.727306722,0.534044432,0.704460327,0.511657309,0.0804,0.1218,0.0916,0.2042,0.5032,0.6156,0.6016,0.6646,0.3762,0.1904
2.319999933,0.622656299,0.43979771,0.741309558,0.510152026,0.098,0.1402,0.1838,0.2488,0.389,0.4366,0.4564,0.462,0.3944,0.2878
15.19999981,0.711834972,0.50702841,0.685044328,0.485569804,0.0834,0.1166,0.131,0.197,0.3888,0.477,0.4908,0.5352,0.38,0.2436
7.519999981,0.724617381,0.527465461,0.722338097,0.519904823,0.0838,0.1198,0.089,0.1856,0.4716,0.5946,0.601,0.6158,0.3798,0.2036
10.85000038,0.598908094,0.381373493,0.724091503,0.522368431,0.083,0.1264,0.1276,0.2232,0.4444,0.5294,0.5044,0.5744,0.43,0.2434
